GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,1735RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Horizons,Mobilisation against shal gas extraction continue in Ain Salah,0
615,1736RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ghardaïa,El Meniaa,,In Salah Gas site,29.08182,2.21760,1,Open Democracy,"Activists successfully blocked the entrance to the ISG (In Salah Gas) site, in response to the provocative words of the head of the state oil company. Activists intercept delivery trucks to inspect any chemicals being delivered to the drilling site and have set up tents on the outskirts of the site.",0
615,2069RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Expression,"Protests continue in the gas base in Hassi Moumen, where a group of people from In Salah blocked the entrance of the site. The demonstrations started after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1737RTA,12/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Horizons,Mobilisation against shale gas extraction continue in Ain Salah,0
615,2070RTA,12/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Expression,"Protests continue in the gas base in Hassi Moumen, where a group of people from In Salah blocked the entrance of the site. The demonstrations started after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1738RTA,13/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Horizons,Mobilisation against shale gas extraction continue in Ain Salah,0
615,2436RTA,14/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2071RTA,15/02/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tébessa,Tebessa,,Tebessa,35.40417,8.12417,2,Agence France Presse,"Algerian soldiers have shot dead a heavily armed Islamist in the Tebessa region on the northeastern border with Tunisia, the defence ministry said Sunday. A Kalashnikov assault rifle and a large quantity of ammunition and explosives were seized during the operation.",1
615,2437RTA,15/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2438RTA,16/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2439RTA,17/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2440RTA,18/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2441RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2442RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2443RTA,21/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2710RTA,22/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Econews,Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2444RTA,23/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Econews,"The agents of the national navigation company, Cnan-Group, staged a sit-in in front of the directorate general in Algiers. de protestation devant le siège de leur direction générale à Alger. They threatened to bring the protest to the Ministry of the Transport.",0
615,2445RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,Al Jazeera,"There were reports of demonstrations elsewhere in the country, especially in the south that is most affected by plans to drill. A similar protest to that staged in Algiers was held in the southern region of In Salah, where test drilling is underway.",0
615,2446RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,Police Forces of Algeria (1999-),,1,16,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Associated Press,"A few dozen opposition activists were able to briefly demonstrate near the rally site in Algiers chanting ""Algeria Free and Democratic"" before the intervention of hundreds of Algerian police officers. They were deployed  on Tuesday in order to prevent an opposition demonstration against plans to drill for shale gas in the south of the country. Tuesday marked the 44th anniversary of the nationalization of the oil industry and the opposition coalition had hoped to use the occasion to protest the negative environmental effects of exploitation plentiful shale gas reserves.",0
615,2711RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Econews,Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2712RTA,26/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Econews,Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2713RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Econews,Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2447RTA,28/02/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Tamanghasset,In Salah,,Halliburton In Salah Gas site,27.27800,2.50864,1,El Watan; Maghreb Emergent,"Clashes took place between demonstrators and police forces near the site of Halliburton drilling company, 10 km north of In Salah. At around 11am, some hundreds of protesters tried to block the national route, setting tyres on fire and introducing into the base. The police reacted by firing teargas.",0
615,2714RTA,28/02/2015,2015,1,Riots/Protests,Police Forces of Algeria (1999-),,1,Rioters (Algeria),,5,15,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Econews,"In the evening of Saturday, security forces decided to forcibly evacuate Place de la Resistance in Ain Salah. The police used teargas and arrested dozens of protesters. Twelve injuries were reported among the protesters. The demonstration had started earlier in the morning in the Halliburton gas site and extended to the town.",0
615,2715RTA,01/03/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Econews; Agence France Presse; Xinhua,"Forty police officers were wounded Sunday in clashes with demonstrators opposed to shale gas exploration in the Algerian Sahara. Protesters set fire to the headquarters of In-Salah district and the residence of the district chief, as well as part of a police dormitory and a police truck. The clashes, which erupted Saturday in the locality of In-Salah, have so far left 90 injured, including 31 men among anti-riot troops. Meanwhile, 11 people arrested Saturday for public disorder and vandalism acts were released, while 12 others are still detained.",0
615,2716RTA,02/03/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Unidentified Armed Group (Algeria),,3,13,Algeria,Tizi Ouzou,Beni-Douala,,Aït Mesbah,36.611709,4.061488,1,Algeria Press Service,"A militant was killed by army units Sunday afternoon at Ait Mesbah, in the town of Beni Douala (Tizi Ouzou). The operation resulted in the recovery of a Simonov semi-automatic rifle and a quantity of ammunition.",1
615,2717RTA,03/03/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Algeria Press Service,"Calm was restored in Ain Salah after days of violent clashes between protesters and security forces. Protesting turned peacefully on Monday, as a sit-in was staged outside the offices of the local administration.",0
615,3052RTA,04/03/2015,2015,2,Riots/Protests,Protesters (Morocco),Saharawi Communal Group (Morocco),6,,,0,60,Algeria,Tindouf,Tindouf,,Tindouf,27.67111,-8.14744,1,Liberation,Saharawi staged a public protests brandishing Moroccan flags and pictures of the king Mohammed VI.,0
615,2718RTA,05/03/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Agence France Presse,"Following the evacuation of Place de la Resistance on Saturday, protesters have come back and resumed their permanent sit-in. ",0
615,3053RTA,10/03/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Ain Defla,Ain Defla,,Tagrara,36.15062,2.67296,1,"Agence France Presse, Algerie Presse Service","Soldiers killed three Islamist militants and seized guns and explosives southwest of the Algerian capital on Tuesday, the defence ministry said. During a military operation, an army unit killed three militants  after an attempted ambush in the Tagrara area"" 150 kilometres (90 miles) from Algiers. Two Kalashnikov assault rifles and a large quantity of ammunition and explosives were also recovered.",3
615,3054RTA,14/03/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,Econews; Algerie Press Service,A large sit-in was staged in Ouargla to protest against shale gas exploitation in the region.,0
615,3055RTA,14/03/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,Maghreb Emergent,"A protest march was staged in Ain Salah, epicentre of the demonstrations against shale gas exploitation in Southern Algeria since the end of December.",0
615,3399RTA,15/03/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,1,El Khabar,"A special unit of the Algerian People's National Army has managed to kill the financial official of the Ali Ibn-Abi-Talib Battalion. The Ali Ibn-Abi-Talib group is a battalion of Al Qa'idah in the Islamic Maghreb (AQLIM/AQIM). The battalion is active in the forest of Sidi Ali Bounab, located between Bourmerdes and Tizi Ouzou Provinces, the paper reported.",1
615,3400RTA,15/03/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,Algerie Presse Service,Groups of citizens rallied on Sunday outside the mayoral office to demand the dissolution of the local council of Azazga (APC). Local protesters have blocked the entrance of the APC since September.,0
615,3401RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Adrar,Adrar,,Adrar,27.87092,-0.28563,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3402RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.90000,7.76667,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3403RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,Protesters (Algeria),,6,66,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,Algerie Presse Service,"For the second consecutive day, groups of citizens rallied outside the mayoral office to demand the dissolution of the local council of Azazga (APC). Another sit-in in support of the local assembly (APC) was staged in the town centre, near the mayoral town. Security forces were deployed to prevent clashes between the protesters and the supporters of the APC.",0
615,3404RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Blida,Blida,,Blida,36.46860,2.82890,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3405RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,El Oued,El Oued,,El Oued,33.35608,6.86319,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3406RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Mascara,Mascara,,Mascara,35.39440,0.13970,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3407RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Mostaganem,Mostaganem,,Mostaganem,35.93115,0.08918,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3408RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Naâma,Naâma,,Naâma,33.26667,-0.31667,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3409RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3410RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
615,3411RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Relizane,Relizane,,Relizane,35.74250,0.55920,1,Algerie Presse Service,"On Monday, on-strike teachers organised sit-ins of protest outside the Educational offices in several regions. The demonstration was called by the National Autonomus Council of teaching personnel (CNAPESTE) to claim better wages.",0
